Pos,Driver,Nationality,Team,PTS,year,Code,Grand Prix,Time,Code_right,Pos_team,PTS_team
22,Manfred  Winkelhock ,GER,ATS Ford,2.0,1982,WIN,,,,12,4.0
22,Eliseo  Salazar ,CHI,ATS Ford,2.0,1982,SAL,,,,12,4.0
22,Bruno  Giacomelli ,ITA,Alfa Romeo,2.0,1982,GIA,,,,10,7.0
22,Mauro  Baldi ,ITA,Arrows Ford,2.0,1982,BAL,,,,11,5.0
26,Chico  Serra ,BRA,Fittipaldi Ford,1.0,1982,SER,,,,14,1.0
1,Nelson  Piquet ,BRA,Brabham BMW,59.0,1983,PIQ,Brazil,1:39.829,PIQ,3,72.0
1,Nelson  Piquet ,BRA,Brabham BMW,59.0,1983,PIQ,Monaco,1:27.283,PIQ,3,72.0
1,Nelson  Piquet ,BRA,Brabham BMW,59.0,1983,PIQ,Italy,1:34.431,PIQ,3,72.0
1,Nelson  Piquet ,BRA,Brabham BMW,59.0,1983,PIQ,South Africa,1:09.948,PIQ,3,72.0
2,Alain  Prost ,FRA,Renault,57.0,1983,PRO,France,1:42.695,PRO,2,79.0
2,Alain  Prost ,FRA,Renault,57.0,1983,PRO,Great Britain,1:14.212,PRO,2,79.0
2,Alain  Prost ,FRA,Renault,57.0,1983,PRO,Austria,1:33.961,PRO,2,79.0
3,Rene  Arnoux ,FRA,Ferrari,49.0,1983,ARN,Germany,1:53.938,ARN,1,89.0
3,Rene  Arnoux ,FRA,Ferrari,49.0,1983,ARN,Netherlands,1:19.863,ARN,1,89.0
4,Patrick  Tambay ,FRA,Ferrari,40.0,1983,TAM,Canada,1:30.851,TAM,1,89.0
5,Keke  Rosberg ,FIN,Williams Honda,27.0,1983,ROS,,,,11,2.0
6,John  Watson ,GBR,McLaren Ford,22.0,1983,WAT,,,,5,34.0
7,Eddie Cheever ,USA,Renault,22.0,1983,CHE,,,,2,79.0
8,Andrea  de Cesaris ,ITA,Alfa Romeo,15.0,1983,DEC,Belgium,2:07.493,DEC,6,18.0
9,Riccardo  Patrese ,ITA,Brabham BMW,13.0,1983,PAT,San Marino,1:34.437,PAT,3,72.0
10,Niki  Lauda ,AUT,McLaren TAG,12.0,1983,LAU,USA West,1:28.330,LAU,,
11,Jacques  Laffite ,FRA,Williams Honda,11.0,1983,LAF,,,,11,2.0
12,Michele  Alboreto ,ITA,Tyrrell Ford,10.0,1983,ALB,,,,7,12.0
13,Nigel  Mansell ,GBR,Lotus Renault,10.0,1983,MAN,,,,8,11.0
14,Derek  Warwick ,GBR,Toleman Hart,9.0,1983,WAR,,,,9,10.0
15,Marc  Surer ,SUI,Arrows Ford,4.0,1983,SUR,,,,10,4.0
16,Mauro  Baldi ,ITA,Alfa Romeo,3.0,1983,BAL,,,,6,18.0
17,Elio  de Angelis ,ITA,Lotus Renault,2.0,1983,DEA,,,,8,11.0
18,Danny  Sullivan ,USA,Tyrrell Ford,2.0,1983,SUL,,,,7,12.0
19,Bruno  Giacomelli ,ITA,Toleman Hart,1.0,1983,GIA,,,,9,10.0
20,Johnny  Cecotto ,VEN,Theodore Ford,1.0,1983,CEC,,,,12,1.0
1,Niki  Lauda ,AUT,McLaren TAG,72.0,1984,LAU,Dallas,1:45.353,LAU,1,143.5
1,Niki  Lauda ,AUT,McLaren TAG,72.0,1984,LAU,Great Britain,1:13.191,LAU,1,143.5
1,Niki  Lauda ,AUT,McLaren TAG,72.0,1984,LAU,Austria,1:32.882,LAU,1,143.5
1,Niki  Lauda ,AUT,McLaren TAG,72.0,1984,LAU,Italy,1:31.912,LAU,1,143.5
1,Niki  Lauda ,AUT,McLaren TAG,72.0,1984,LAU,Portugal,1:22.996,LAU,1,143.5
2,Alain  Prost ,FRA,McLaren TAG,71.5,1984,PRO,Brazil,1:36.499,PRO,1,143.5
2,Alain  Prost ,FRA,McLaren TAG,71.5,1984,PRO,France,1:05.257,PRO,1,143.5
2,Alain  Prost ,FRA,McLaren TAG,71.5,1984,PRO,Germany,1:53.538,PRO,1,143.5
3,Elio  de Angelis ,ITA,Lotus Renault,34.0,1984,DEA,,,,3,47.0
4,Michele  Alboreto ,ITA,Ferrari,30.5,1984,ALB,,,,2,57.5
5,Nelson  Piquet ,BRA,Brabham BMW,29.0,1984,PIQ,San Marino,1:33.275,PIQ,4,38.0
5,Nelson  Piquet ,BRA,Brabham BMW,29.0,1984,PIQ,Canada,1:28.763,PIQ,4,38.0
5,Nelson  Piquet ,BRA,Brabham BMW,29.0,1984,PIQ,Europe,1:23.146,PIQ,4,38.0
6,Rene  Arnoux ,FRA,Ferrari,27.0,1984,ARN,Belgium,1:19.294,ARN,2,57.5
6,Rene  Arnoux ,FRA,Ferrari,27.0,1984,ARN,Netherlands,1:19.465,ARN,2,57.5
7,Derek  Warwick ,GBR,Renault,23.0,1984,WAR,Detroit,1:46.221,WAR,5,34.0
8,Keke  Rosberg ,FIN,Williams Honda,20.5,1984,ROS,,,,6,25.5
9,Ayrton  Senna ,BRA,Toleman Hart,13.0,1984,SEN,Monaco,1:54.334,SEN,7,16.0
10,Nigel  Mansell ,GBR,Lotus Renault,13.0,1984,MAN,,,,3,47.0
11,Patrick  Tambay ,FRA,Renault,11.0,1984,TAM,South Africa,1:08.877,TAM,5,34.0
12,Teo  Fabi ,ITA,Brabham BMW,9.0,1984,FAB,,,,4,38.0
13,Riccardo  Patrese ,ITA,Alfa Romeo,8.0,1984,PAT,,,,8,11.0
14,Jacques  Laffite ,FRA,Williams Honda,5.0,1984,LAF,,,,6,25.5
15,Thierry  Boutsen ,BEL,Arrows BMW,5.0,1984,BOU,,,,9,3.0
16,Eddie Cheever ,USA,Alfa Romeo,3.0,1984,CHE,,,,8,11.0
17,Stefan  Johansson ,SWE,Toleman Hart,3.0,1984,JOH,,,,7,16.0
18,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1984,DEC,,,,10,3.0
19,Piercarlo  Ghinzani ,ITA,Osella Alfa Romeo,2.0,1984,GHI,,,,12,2.0
20,Marc  Surer ,SUI,Arrows BMW,1.0,1984,SUR,,,,9,3.0
1,Alain  Prost ,FRA,McLaren TAG,73.0,1985,PRO,Brazil,1:36.702,PRO,1,90.0
1,Alain  Prost ,FRA,McLaren TAG,73.0,1985,PRO,Great Britain,1:09.886,PRO,1,90.0
1,Alain  Prost ,FRA,McLaren TAG,73.0,1985,PRO,Austria,1:29.241,PRO,1,90.0
1,Alain  Prost ,FRA,McLaren TAG,73.0,1985,PRO,Netherlands,1:16.538,PRO,1,90.0
1,Alain  Prost ,FRA,McLaren TAG,73.0,1985,PRO,Belgium,2:01.730,PRO,1,90.0
2,Michele  Alboreto ,ITA,Ferrari,53.0,1985,ALB,San Marino,1:30.961,ALB,2,82.0
2,Michele  Alboreto ,ITA,Ferrari,53.0,1985,ALB,Monaco,1:22.637,ALB,2,82.0
3,Keke  Rosberg ,FIN,Williams Honda,40.0,1985,ROS,France,1:39.914,ROS,4,71.0
3,Keke  Rosberg ,FIN,Williams Honda,40.0,1985,ROS,South Africa,1:08.149,ROS,4,71.0
3,Keke  Rosberg ,FIN,Williams Honda,40.0,1985,ROS,Australia,1:23.758,ROS,4,71.0
4,Ayrton  Senna ,BRA,Lotus Renault,38.0,1985,SEN,Portugal,1:44.121,SEN,3,71.0
4,Ayrton  Senna ,BRA,Lotus Renault,38.0,1985,SEN,Canada,1:27.445,SEN,3,71.0
4,Ayrton  Senna ,BRA,Lotus Renault,38.0,1985,SEN,Detroit,1:45.612,SEN,3,71.0
5,Elio  de Angelis ,ITA,Lotus Renault,33.0,1985,DEA,,,,3,71.0
6,Nigel  Mansell ,GBR,Williams Honda,31.0,1985,MAN,Italy,1:28.283,MAN,4,71.0
7,Stefan  Johansson ,SWE,Ferrari,26.0,1985,JOH,,,,2,82.0
8,Nelson  Piquet ,BRA,Brabham BMW,21.0,1985,PIQ,,,,5,26.0
9,Jacques  Laffite ,FRA,Ligier Renault,16.0,1985,LAF,Europe,1:11.526,LAF,6,23.0
10,Niki  Lauda ,AUT,McLaren TAG,14.0,1985,LAU,Germany,1:22.806,LAU,1,90.0
11,Thierry  Boutsen ,BEL,Arrows BMW,11.0,1985,BOU,,,,8,14.0
12,Patrick  Tambay ,FRA,Renault,11.0,1985,TAM,,,,7,16.0
13,Marc  Surer ,SUI,Brabham BMW,5.0,1985,SUR,,,,5,26.0
14,Derek  Warwick ,GBR,Renault,5.0,1985,WAR,,,,7,16.0
15,Philippe  Streiff ,FRA,Ligier Renault,4.0,1985,STR,,,,6,23.0
16,Stefan  Bellof ,GER,Tyrrell Renault,4.0,1985,BEL,,,,10,3.0
17,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1985,DEC,,,,6,23.0
18,Rene  Arnoux ,FRA,Ferrari,3.0,1985,ARN,,,,2,82.0
19,Ivan  Capelli ,ITA,Tyrrell Renault,3.0,1985,CAP,,,,10,3.0
20,Gerhard  Berger ,AUT,Arrows BMW,3.0,1985,BER,,,,8,14.0
1,Alain  Prost ,FRA,McLaren TAG,72.0,1986,PRO,Monaco,1:26.607,PRO,2,96.0
1,Alain  Prost ,FRA,McLaren TAG,72.0,1986,PRO,Belgium,1:59.282,PRO,2,96.0
2,Nigel  Mansell ,GBR,Williams Honda,70.0,1986,MAN,Spain,1:27.176,MAN,1,141.0
2,Nigel  Mansell ,GBR,Williams Honda,70.0,1986,MAN,France,1:09.993,MAN,1,141.0
2,Nigel  Mansell ,GBR,Williams Honda,70.0,1986,MAN,Great Britain,1:09.593,MAN,1,141.0
2,Nigel  Mansell ,GBR,Williams Honda,70.0,1986,MAN,Portugal,1:20.943,MAN,1,141.0
3,Nelson  Piquet ,BRA,Williams Honda,69.0,1986,PIQ,Brazil,1:33.546,PIQ,1,141.0
3,Nelson  Piquet ,BRA,Williams Honda,69.0,1986,PIQ,San Marino,1:28.667,PIQ,1,141.0
3,Nelson  Piquet ,BRA,Williams Honda,69.0,1986,PIQ,Canada,1:25.443,PIQ,1,141.0
3,Nelson  Piquet ,BRA,Williams Honda,69.0,1986,PIQ,Detroit,1:41.233,PIQ,1,141.0
3,Nelson  Piquet ,BRA,Williams Honda,69.0,1986,PIQ,Hungary,1:31.001,PIQ,1,141.0
3,Nelson  Piquet ,BRA,Williams Honda,69.0,1986,PIQ,Mexico,1:19.360,PIQ,1,141.0
3,Nelson  Piquet ,BRA,Williams Honda,69.0,1986,PIQ,Australia,1:20.787,PIQ,1,141.0
4,Ayrton  Senna ,BRA,Lotus Renault,55.0,1986,SEN,,,,3,58.0
5,Stefan  Johansson ,SWE,Ferrari,23.0,1986,JOH,,,,4,37.0
6,Keke  Rosberg ,FIN,McLaren TAG,22.0,1986,ROS,,,,2,96.0
7,Gerhard  Berger ,AUT,Benetton BMW,17.0,1986,BER,Germany,1:46.604,BER,6,19.0
7,Gerhard  Berger ,AUT,Benetton BMW,17.0,1986,BER,Austria,1:29.444,BER,6,19.0
8,Jacques  Laffite ,FRA,Ligier Renault,14.0,1986,LAF,,,,5,29.0
9,Michele  Alboreto ,ITA,Ferrari,14.0,1986,ALB,,,,4,37.0
10,Rene  Arnoux ,FRA,Ligier Renault,14.0,1986,ARN,,,,5,29.0
11,Martin  Brundle ,GBR,Tyrrell Renault,8.0,1986,BRU,,,,7,11.0
12,Alan Jones ,AUS,Lola Ford,4.0,1986,JON,,,,8,6.0
13,Johnny  Dumfries ,GBR,Lotus Renault,3.0,1986,DUM,,,,3,58.0
14,Philippe  Streiff ,FRA,Tyrrell Renault,3.0,1986,STR,,,,7,11.0
15,Teo  Fabi ,ITA,Benetton BMW,2.0,1986,FAB,Italy,1:28.099,FAB,6,19.0
16,Patrick  Tambay ,FRA,Lola Ford,2.0,1986,TAM,,,,8,6.0
17,Riccardo  Patrese ,ITA,Brabham BMW,2.0,1986,PAT,,,,9,2.0
18,Philippe  Alliot ,FRA,Ligier Renault,1.0,1986,ALL,,,,5,29.0
19,Christian  Danner ,GER,Arrows BMW,1.0,1986,DAN,,,,10,1.0
1,Nelson  Piquet ,BRA,Williams Honda,73.0,1987,PIQ,Brazil,1:33.861,PIQ,1,137.0
1,Nelson  Piquet ,BRA,Williams Honda,73.0,1987,PIQ,France,1:09.548,PIQ,1,137.0
1,Nelson  Piquet ,BRA,Williams Honda,73.0,1987,PIQ,Hungary,1:30.149,PIQ,1,137.0
1,Nelson  Piquet ,BRA,Williams Honda,73.0,1987,PIQ,Mexico,1:19.132,PIQ,1,137.0
2,Nigel  Mansell ,GBR,Williams Honda,61.0,1987,MAN,Great Britain,1:09.832,MAN,1,137.0
2,Nigel  Mansell ,GBR,Williams Honda,61.0,1987,MAN,Germany,1:45.716,MAN,1,137.0
2,Nigel  Mansell ,GBR,Williams Honda,61.0,1987,MAN,Austria,1:28.318,MAN,1,137.0
3,Ayrton  Senna ,BRA,Lotus Honda,57.0,1987,SEN,Monaco,1:27.685,SEN,3,64.0
3,Ayrton  Senna ,BRA,Lotus Honda,57.0,1987,SEN,Detroit,1:40.464,SEN,3,64.0
3,Ayrton  Senna ,BRA,Lotus Honda,57.0,1987,SEN,Italy,1:26.796,SEN,3,64.0
4,Alain  Prost ,FRA,McLaren TAG,46.0,1987,PRO,Belgium,1:57.153,PRO,2,76.0
4,Alain  Prost ,FRA,McLaren TAG,46.0,1987,PRO,Japan,1:43.844,PRO,2,76.0
5,Gerhard  Berger ,AUT,Ferrari,36.0,1987,BER,Portugal,1:19.282,BER,4,53.0
5,Gerhard  Berger ,AUT,Ferrari,36.0,1987,BER,Spain,1:26.986,BER,4,53.0
5,Gerhard  Berger ,AUT,Ferrari,36.0,1987,BER,Australia,1:20.416,BER,4,53.0
6,Stefan  Johansson ,SWE,McLaren TAG,30.0,1987,JOH,,,,2,76.0
7,Michele  Alboreto ,ITA,Ferrari,17.0,1987,ALB,,,,4,53.0
8,Thierry  Boutsen ,BEL,Benetton Ford,16.0,1987,BOU,,,,5,28.0
9,Teo  Fabi ,ITA,Benetton Ford,12.0,1987,FAB,San Marino,1:29.246,FAB,5,28.0
10,Eddie Cheever ,USA,Arrows Megatron,8.0,1987,CHE,,,,7,11.0
11,Jonathan Palmer ,GBR,Tyrrell Ford,7.0,1987,PAL,,,,6,11.0
12,Satoru  Nakajima ,JPN,Lotus Honda,7.0,1987,NAK,,,,3,64.0
13,Riccardo  Patrese ,ITA,Williams Honda,6.0,1987,PAT,,,,1,137.0
14,Andrea  de Cesaris ,ITA,Brabham BMW,4.0,1987,DEC,,,,8,10.0
15,Philippe  Streiff ,FRA,Tyrrell Ford,4.0,1987,STR,,,,6,11.0
16,Derek  Warwick ,GBR,Arrows Megatron,3.0,1987,WAR,,,,7,11.0
17,Philippe  Alliot ,FRA,Lola Ford,3.0,1987,ALL,,,,9,3.0
18,Martin  Brundle ,GBR,Zakspeed,2.0,1987,BRU,,,,10,2.0
19,Rene  Arnoux ,FRA,Ligier Megatron,1.0,1987,ARN,,,,12,1.0
20,Ivan  Capelli ,ITA,March Ford,1.0,1987,CAP,,,,11,1.0
21,Roberto  Moreno ,BRA,AGS Ford,1.0,1987,MOR,,,,13,1.0
1,Ayrton  Senna ,BRA,McLaren Honda,90.0,1988,SEN,Monaco,1:26.321,SEN,1,199.0
1,Ayrton  Senna ,BRA,McLaren Honda,90.0,1988,SEN,Canada,1:24.973,SEN,1,199.0
1,Ayrton  Senna ,BRA,McLaren Honda,90.0,1988,SEN,Japan,1:46.326,SEN,1,199.0
2,Alain  Prost ,FRA,McLaren Honda,87.0,1988,PRO,San Marino,1:29.685,PRO,1,199.0
2,Alain  Prost ,FRA,McLaren Honda,87.0,1988,PRO,Mexico,1:18.608,PRO,1,199.0
2,Alain  Prost ,FRA,McLaren Honda,87.0,1988,PRO,Detroit,1:44.836,PRO,1,199.0
2,Alain  Prost ,FRA,McLaren Honda,87.0,1988,PRO,France,1:11.737,PRO,1,199.0
2,Alain  Prost ,FRA,McLaren Honda,87.0,1988,PRO,Hungary,1:30.639,PRO,1,199.0
2,Alain  Prost ,FRA,McLaren Honda,87.0,1988,PRO,Spain,1:27.845,PRO,1,199.0
2,Alain  Prost ,FRA,McLaren Honda,87.0,1988,PRO,Australia,1:21.216,PRO,1,199.0
3,Gerhard  Berger ,AUT,Ferrari,41.0,1988,BER,Brazil,1:32.943,BER,2,65.0
3,Gerhard  Berger ,AUT,Ferrari,41.0,1988,BER,Belgium,2:00.772,BER,2,65.0
3,Gerhard  Berger ,AUT,Ferrari,41.0,1988,BER,Portugal,1:21.961,BER,2,65.0
4,Thierry  Boutsen ,BEL,Benetton Ford,27.0,1988,BOU,,,,3,39.0
5,Michele  Alboreto ,ITA,Ferrari,24.0,1988,ALB,Italy,1:29.070,ALB,2,65.0
6,Nelson  Piquet ,BRA,Lotus Honda,22.0,1988,PIQ,,,,5,23.0
7,Ivan  Capelli ,ITA,March Judd,17.0,1988,CAP,,,,6,22.0
8,Derek  Warwick ,GBR,Arrows Megatron,17.0,1988,WAR,,,,4,23.0
9,Nigel  Mansell ,GBR,Williams Judd,12.0,1988,MAN,Great Britain,1:23.308,MAN,7,20.0
10,Alessandro  Nannini ,ITA,Benetton Ford,12.0,1988,NAN,Germany,2:03.032,NAN,3,39.0
11,Riccardo  Patrese ,ITA,Williams Judd,8.0,1988,PAT,,,,7,20.0
12,Eddie Cheever ,USA,Arrows Megatron,6.0,1988,CHE,,,,4,23.0
13,Mauricio  Gugelmin ,BRA,March Judd,5.0,1988,GUG,,,,6,22.0
14,Jonathan Palmer ,GBR,Tyrrell Ford,5.0,1988,PAL,,,,8,5.0
15,Andrea  de Cesaris ,ITA,Rial Ford,3.0,1988,DEC,,,,9,3.0
16,Pierluigi  Martini ,ITA,Minardi Ford,1.0,1988,MAR,,,,10,1.0
17,Satoru  Nakajima ,JPN,Lotus Honda,1.0,1988,NAK,,,,5,23.0
1,Alain  Prost ,FRA,McLaren Honda,76.0,1989,PRO,San Marino,1:26.795,PRO,1,141.0
1,Alain  Prost ,FRA,McLaren Honda,76.0,1989,PRO,Monaco,1:25.501,PRO,1,141.0
1,Alain  Prost ,FRA,McLaren Honda,76.0,1989,PRO,Belgium,2:11.571,PRO,1,141.0
1,Alain  Prost ,FRA,McLaren Honda,76.0,1989,PRO,Italy,1:28.107,PRO,1,141.0
1,Alain  Prost ,FRA,McLaren Honda,76.0,1989,PRO,Japan,1:43.506,PRO,1,141.0
2,Ayrton  Senna ,BRA,McLaren Honda,60.0,1989,SEN,United States,1:33.969,SEN,1,141.0
2,Ayrton  Senna ,BRA,McLaren Honda,60.0,1989,SEN,Germany,1:45.884,SEN,1,141.0
2,Ayrton  Senna ,BRA,McLaren Honda,60.0,1989,SEN,Spain,1:25.779,SEN,1,141.0
3,Riccardo  Patrese ,ITA,Williams Renault,40.0,1989,PAT,Brazil,1:32.507,PAT,2,77.0
4,Nigel  Mansell ,GBR,Ferrari,38.0,1989,MAN,Mexico,1:20.420,MAN,3,59.0
4,Nigel  Mansell ,GBR,Ferrari,38.0,1989,MAN,Great Britain,1:12.017,MAN,3,59.0
4,Nigel  Mansell ,GBR,Ferrari,38.0,1989,MAN,Hungary,1:22.637,MAN,3,59.0
5,Thierry  Boutsen ,BEL,Williams Renault,37.0,1989,BOU,,,,2,77.0
6,Alessandro  Nannini ,ITA,Benetton Ford,32.0,1989,NAN,,,,4,39.0
7,Gerhard  Berger ,AUT,Ferrari,21.0,1989,BER,Portugal,1:18.986,BER,3,59.0
8,Nelson  Piquet ,BRA,Lotus Judd,12.0,1989,PIQ,,,,6,15.0
9,Jean  Alesi ,FRA,Tyrrell Ford,8.0,1989,ALE,,,,5,16.0
10,Derek  Warwick ,GBR,Arrows Ford,7.0,1989,WAR,,,,7,13.0
11,Stefan  Johansson ,SWE,Onyx Ford,6.0,1989,JOH,,,,10,6.0
11,Michele  Alboreto ,ITA,Lola Lamborghini,6.0,1989,ALB,,,,16,1.0
11,Eddie Cheever ,USA,Arrows Ford,6.0,1989,CHE,,,,7,13.0
14,Johnny  Herbert ,GBR,Tyrrell Ford,5.0,1989,HER,,,,5,16.0
15,Pierluigi  Martini ,ITA,Minardi Ford,5.0,1989,MAR,,,,11,6.0
16,Andrea  de Cesaris ,ITA,Dallara Ford,4.0,1989,DEC,,,,8,8.0
16,Mauricio  Gugelmin ,BRA,March Judd,4.0,1989,GUG,France,1:12.090,GUG,12,4.0
16,Stefano  Modena ,ITA,Brabham Judd,4.0,1989,MOD,,,,9,8.0
19,Alex  Caffi ,ITA,Dallara Ford,4.0,1989,CAF,,,,8,8.0
20,Martin  Brundle ,GBR,Brabham Judd,4.0,1989,BRU,,,,9,8.0
21,Christian  Danner ,GER,Rial Ford,3.0,1989,DAN,,,,13,3.0
21,Satoru  Nakajima ,JPN,Lotus Judd,3.0,1989,NAK,Australia,1:38.480,NAK,6,15.0
23,Rene  Arnoux ,FRA,Ligier Ford,2.0,1989,ARN,,,,14,3.0
23,Emanuele  Pirro ,ITA,Benetton Ford,2.0,1989,PIR,,,,4,39.0
25,Jonathan Palmer ,GBR,Tyrrell Ford,2.0,1989,PAL,Canada,1:31.925,PAL,5,16.0
26,Gabriele  Tarquini ,ITA,AGS Ford,1.0,1989,TAR,,,,15,1.0
26,Philippe  Alliot ,FRA,Lola Lamborghini,1.0,1989,ALL,,,,16,1.0
26,Olivier  Grouillard ,FRA,Ligier Ford,1.0,1989,GRO,,,,14,3.0
26,Luis  Perez-Sala ,ESP,Minardi Ford,1.0,1989,PER,,,,11,6.0
1,Ayrton  Senna ,BRA,McLaren Honda,78.0,1990,SEN,Monaco,1:24.468,SEN,1,121.0
1,Ayrton  Senna ,BRA,McLaren Honda,78.0,1990,SEN,Italy,1:26.254,SEN,1,121.0
2,Alain  Prost ,FRA,Ferrari,71.0,1990,PRO,Mexico,1:17.958,PRO,2,110.0
2,Alain  Prost ,FRA,Ferrari,71.0,1990,PRO,Belgium,1:55.087,PRO,2,110.0
3,Nelson  Piquet ,BRA,Benetton Ford,43.0,1990,PIQ,,,,3,71.0
3,Gerhard  Berger ,AUT,McLaren Honda,43.0,1990,BER,United States,1:31.050,BER,1,121.0
3,Gerhard  Berger ,AUT,McLaren Honda,43.0,1990,BER,Brazil,1:19.899,BER,1,121.0
3,Gerhard  Berger ,AUT,McLaren Honda,43.0,1990,BER,Canada,1:22.077,BER,1,121.0
5,Nigel  Mansell ,GBR,Ferrari,37.0,1990,MAN,France,1:08.012,MAN,2,110.0
5,Nigel  Mansell ,GBR,Ferrari,37.0,1990,MAN,Great Britain,1:11.291,MAN,2,110.0
5,Nigel  Mansell ,GBR,Ferrari,37.0,1990,MAN,Australia,1:18.203,MAN,2,110.0
6,Thierry  Boutsen ,BEL,Williams Renault,34.0,1990,BOU,Germany,1:45.602,BOU,4,57.0
7,Riccardo  Patrese ,ITA,Williams Renault,23.0,1990,PAT,Hungary,1:22.058,PAT,4,57.0
7,Riccardo  Patrese ,ITA,Williams Renault,23.0,1990,PAT,Portugal,1:18.306,PAT,4,57.0
7,Riccardo  Patrese ,ITA,Williams Renault,23.0,1990,PAT,Spain,1:24.513,PAT,4,57.0
7,Riccardo  Patrese ,ITA,Williams Renault,23.0,1990,PAT,Japan,1:44.233,PAT,4,57.0
8,Alessandro  Nannini ,ITA,Benetton Ford,21.0,1990,NAN,San Marino,1:27.156,NAN,3,71.0
9,Jean  Alesi ,FRA,Tyrrell Ford,13.0,1990,ALE,,,,5,16.0
10,Ivan  Capelli ,ITA,Leyton House Judd,6.0,1990,CAP,,,,7,7.0
10,Roberto  Moreno ,BRA,Benetton Ford,6.0,1990,MOR,,,,3,71.0
12,Aguri  Suzuki ,JPN,Lola Lamborghini,6.0,1990,SUZ,,,,6,11.0
13,Eric  Bernard ,FRA,Lola Lamborghini,5.0,1990,BER,,,,6,11.0
14,Derek  Warwick ,GBR,Lotus Lamborghini,3.0,1990,WAR,,,,8,3.0
15,Satoru  Nakajima ,JPN,Tyrrell Ford,3.0,1990,NAK,,,,5,16.0
16,Alex  Caffi ,ITA,Arrows Ford,2.0,1990,CAF,,,,9,2.0
16,Stefano  Modena ,ITA,Brabham Judd,2.0,1990,MOD,,,,10,2.0
18,Mauricio  Gugelmin ,BRA,Leyton House Judd,1.0,1990,GUG,,,,7,7.0
1,Ayrton  Senna ,BRA,McLaren Honda,96.0,1991,SEN,Italy,1:26.061,SEN,1,139.0
1,Ayrton  Senna ,BRA,McLaren Honda,96.0,1991,SEN,Japan,1:41.532,SEN,1,139.0
2,Nigel  Mansell ,GBR,Williams Renault,72.0,1991,MAN,Brazil,1:20.436,MAN,2,125.0
2,Nigel  Mansell ,GBR,Williams Renault,72.0,1991,MAN,Canada,1:22.385,MAN,2,125.0
2,Nigel  Mansell ,GBR,Williams Renault,72.0,1991,MAN,Mexico,1:16.788,MAN,2,125.0
2,Nigel  Mansell ,GBR,Williams Renault,72.0,1991,MAN,France,1:19.168,MAN,2,125.0
2,Nigel  Mansell ,GBR,Williams Renault,72.0,1991,MAN,Great Britain,1:26.379,MAN,2,125.0
2,Nigel  Mansell ,GBR,Williams Renault,72.0,1991,MAN,Portugal,1:18.179,MAN,2,125.0
3,Riccardo  Patrese ,ITA,Williams Renault,53.0,1991,PAT,Germany,1:43.569,PAT,2,125.0
3,Riccardo  Patrese ,ITA,Williams Renault,53.0,1991,PAT,Spain,1:22.837,PAT,2,125.0
4,Gerhard  Berger ,AUT,McLaren Honda,43.0,1991,BER,San Marino,1:26.531,BER,1,139.0
4,Gerhard  Berger ,AUT,McLaren Honda,43.0,1991,BER,Australia,1:41.141,BER,1,139.0
5,Alain  Prost ,FRA,Ferrari,34.0,1991,PRO,Monaco,1:24.368,PRO,3,55.5
6,Nelson  Piquet ,BRA,Benetton Ford,26.5,1991,PIQ,,,,4,38.5
7,Jean  Alesi ,FRA,Ferrari,21.0,1991,ALE,United States,1:26.758,ALE,3,55.5
8,Stefano  Modena ,ITA,Tyrrell Honda,10.0,1991,MOD,,,,6,12.0
9,Andrea  de Cesaris ,ITA,Jordan Ford,9.0,1991,DEC,,,,5,13.0
10,Roberto  Moreno ,BRA,Minardi Ferrari,8.0,1991,MOR,,,,7,6.0
11,Pierluigi  Martini ,ITA,Minardi Ferrari,6.0,1991,MAR,,,,7,6.0
12,Jyrki  Jarvilehto ,FIN,Dallara Judd,4.0,1991,JAR,,,,8,5.0
12,Bertrand  Gachot ,FRA,Jordan Ford,4.0,1991,GAC,Hungary,1:21.547,GAC,5,13.0
12,Michael  Schumacher ,GER,Benetton Ford,4.0,1991,MSC,,,,4,38.5
15,Mika  Hakkinen ,FIN,Lotus Judd,2.0,1991,HAK,,,,9,3.0
15,Martin  Brundle ,GBR,Brabham Yamaha,2.0,1991,BRU,,,,10,3.0
15,Satoru  Nakajima ,JPN,Tyrrell Honda,2.0,1991,NAK,,,,6,12.0
18,Julian  Bailey ,GBR,Lotus Judd,1.0,1991,BAI,,,,9,3.0
18,Eric  Bernard ,FRA,Lola Ford,1.0,1991,BER,,,,11,2.0
18,Ivan  Capelli ,ITA,Leyton House Ilmor,1.0,1991,CAP,,,,12,1.0
18,Aguri  Suzuki ,JPN,Lola Ford,1.0,1991,SUZ,,,,11,2.0
18,Emanuele  Pirro ,ITA,Dallara Judd,1.0,1991,PIR,,,,8,5.0
18,Mark  Blundell ,GBR,Brabham Yamaha,1.0,1991,BLU,,,,10,3.0
24,Gianni  Morbidelli ,ITA,Ferrari,0.5,1991,MOR,,,,3,55.5
1,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN,South Africa,1:17.578,MAN,1,164.0
1,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN,Spain,1:42.503,MAN,1,164.0
1,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN,Monaco,1:21.598,MAN,1,164.0
