year,Driver,DriverStrength
1995,Ronnie  Bucknum ,0.12426236271858215
1996,Ronnie  Bucknum ,0.1242818534374237
1997,Ronnie  Bucknum ,0.12430550158023834
1998,Ronnie  Bucknum ,0.12433421611785889
1999,Ronnie  Bucknum ,0.1243690550327301
2000,Ronnie  Bucknum ,0.12441137433052063
2001,Ronnie  Bucknum ,0.12446282804012299
2002,Ronnie  Bucknum ,0.12452533841133118
2003,Ronnie  Bucknum ,0.12460151314735413
2004,Ronnie  Bucknum ,0.12469428777694702
2005,Ronnie  Bucknum ,0.12480735778808594
2006,Ronnie  Bucknum ,0.12494531273841858
2007,Ronnie  Bucknum ,0.12511363625526428
2008,Ronnie  Bucknum ,0.12531892955303192
2009,Ronnie  Bucknum ,0.12556907534599304
2010,Ronnie  Bucknum ,0.12587302923202515
2011,Ronnie  Bucknum ,0.12624028325080872
2012,Ronnie  Bucknum ,0.12667980790138245
2013,Ronnie  Bucknum ,0.12719720602035522
2014,Ronnie  Bucknum ,0.1277894377708435
2015,Ronnie  Bucknum ,0.12843529880046844
2016,Ronnie  Bucknum ,0.12907952070236206
2017,Ronnie  Bucknum ,0.1296088695526123
2018,Ronnie  Bucknum ,0.1298215091228485
2019,Ronnie  Bucknum ,0.12939642369747162
2020,Ronnie  Bucknum ,0.12786978483200073
2021,Ronnie  Bucknum ,0.12457975745201111
2022,Ronnie  Bucknum ,0.11832524836063385
2023,Ronnie  Bucknum ,0.10611218214035034
2024,Ronnie  Bucknum ,0.08146986365318298
2025,Ronnie  Bucknum ,0.039903052151203156
2026,Ronnie  Bucknum ,-0.06969387829303741
2027,Ronnie  Bucknum ,-0.07349970936775208
2028,Ronnie  Bucknum ,-0.07349970936775208
2029,Ronnie  Bucknum ,-0.07349970936775208
2030,Ronnie  Bucknum ,-0.07349970936775208
1958,Ronnie  Peterson ,0.11353325843811035
1959,Ronnie  Peterson ,0.11170133948326111
1960,Ronnie  Peterson ,0.1122569590806961
1961,Ronnie  Peterson ,0.11382514238357544
1962,Ronnie  Peterson ,0.11588473618030548
1963,Ronnie  Peterson ,0.1179991066455841
1964,Ronnie  Peterson ,0.11985677480697632
1965,Ronnie  Peterson ,0.12125445902347565
1966,Ronnie  Peterson ,0.12202709913253784
1967,Ronnie  Peterson ,0.12202887237071991
1968,Ronnie  Peterson ,0.12138687074184418
1969,Ronnie  Peterson ,0.1216573715209961
1970,Ronnie  Peterson ,0.12898202240467072
1971,Ronnie  Peterson ,0.21821525692939758
1972,Ronnie  Peterson ,0.2398899793624878
1973,Ronnie  Peterson ,0.3340267837047577
1974,Ronnie  Peterson ,0.29455405473709106
1975,Ronnie  Peterson ,0.19325865805149078
1976,Ronnie  Peterson ,0.193350151181221
1977,Ronnie  Peterson ,0.17862598598003387
1978,Ronnie  Peterson ,0.343016654253006
1979,Ronnie  Peterson ,0.13433872163295746
1980,Ronnie  Peterson ,0.1253635585308075
1981,Ronnie  Peterson ,0.12646788358688354
1982,Ronnie  Peterson ,0.12838846445083618
1983,Ronnie  Peterson ,0.12877625226974487
1984,Ronnie  Peterson ,0.12820753455162048
1985,Ronnie  Peterson ,0.12732060253620148
1986,Ronnie  Peterson ,0.1264672577381134
1987,Ronnie  Peterson ,0.12577694654464722
1988,Ronnie  Peterson ,0.12526610493659973
1989,Ronnie  Peterson ,0.12490803003311157
1990,Ronnie  Peterson ,0.12466643750667572
1991,Ronnie  Peterson ,0.12450878322124481
1992,Ronnie  Peterson ,0.12440964579582214
1993,Ronnie  Peterson ,0.12435078620910645
1994,Ronnie  Peterson ,0.12431950867176056
1995,Ronnie  Peterson ,0.12430751323699951
1996,Ronnie  Peterson ,0.12430950999259949
1997,Ronnie  Peterson ,0.12432229518890381
1998,Ronnie  Peterson ,0.12434433400630951
1999,Ronnie  Peterson ,0.124375119805336
2000,Ronnie  Peterson ,0.12441498041152954
2001,Ronnie  Peterson ,0.1244649589061737
2002,Ronnie  Peterson ,0.12452663481235504
2003,Ronnie  Peterson ,0.12460225820541382
2004,Ronnie  Peterson ,0.12469473481178284
2005,Ronnie  Peterson ,0.12480762600898743
2006,Ronnie  Peterson ,0.12494546175003052
2007,Ronnie  Peterson ,0.12511369585990906
2008,Ronnie  Peterson ,0.1253189891576767
2009,Ronnie  Peterson ,0.12556913495063782
2010,Ronnie  Peterson ,0.12587304413318634
2011,Ronnie  Peterson ,0.1262403130531311
2012,Ronnie  Peterson ,0.12667983770370483
2013,Ronnie  Peterson ,0.12719720602035522
2014,Ronnie  Peterson ,0.1277894377708435
2015,Ronnie  Peterson ,0.12843531370162964
2016,Ronnie  Peterson ,0.12907952070236206
2017,Ronnie  Peterson ,0.1296088695526123
2018,Ronnie  Peterson ,0.1298215091228485
2019,Ronnie  Peterson ,0.12939642369747162
2020,Ronnie  Peterson ,0.12786978483200073
2021,Ronnie  Peterson ,0.12457975745201111
2022,Ronnie  Peterson ,0.11832524836063385
2023,Ronnie  Peterson ,0.10611218214035034
2024,Ronnie  Peterson ,0.08146984875202179
2025,Ronnie  Peterson ,0.039903052151203156
2026,Ronnie  Peterson ,-0.06969387829303741
2027,Ronnie  Peterson ,-0.07349970936775208
2028,Ronnie  Peterson ,-0.07349970936775208
2029,Ronnie  Peterson ,-0.07349970936775208
2030,Ronnie  Peterson ,-0.07349970936775208
1958,Roy  Salvadori ,0.25272414088249207
1959,Roy  Salvadori ,0.1253027319908142
1960,Roy  Salvadori ,0.11233305931091309
1961,Roy  Salvadori ,0.14962852001190186
1962,Roy  Salvadori ,0.11410199105739594
1963,Roy  Salvadori ,0.11398114264011383
1964,Roy  Salvadori ,0.11772191524505615
1965,Roy  Salvadori ,0.12075547873973846
1966,Roy  Salvadori ,0.12252658605575562
1967,Roy  Salvadori ,0.12342271208763123
1968,Roy  Salvadori ,0.12383973598480225
1969,Roy  Salvadori ,0.12402361631393433
1970,Roy  Salvadori ,0.12410211563110352
1971,Roy  Salvadori ,0.12413516640663147
1972,Roy  Salvadori ,0.1241493970155716
1973,Roy  Salvadori ,0.12415611743927002
1974,Roy  Salvadori ,0.12415988743305206
1975,Roy  Salvadori ,0.12416256964206696
1976,Roy  Salvadori ,0.12416481971740723
1977,Roy  Salvadori ,0.12416686117649078
1978,Roy  Salvadori ,0.12416881322860718
1979,Roy  Salvadori ,0.1241706907749176
1980,Roy  Salvadori ,0.12417253851890564
1981,Roy  Salvadori ,0.12417435646057129
1982,Roy  Salvadori ,0.12417629361152649
1983,Roy  Salvadori ,0.12417836487293243
1984,Roy  Salvadori ,0.1241806298494339
1985,Roy  Salvadori ,0.12418323755264282
1986,Roy  Salvadori ,0.12418627738952637
1987,Roy  Salvadori ,0.12418989837169647
1988,Roy  Salvadori ,0.1241941750049591
1989,Roy  Salvadori ,0.12419933080673218
1990,Roy  Salvadori ,0.12420549988746643
1991,Roy  Salvadori ,0.12421299517154694
1992,Roy  Salvadori ,0.1242220401763916
1993,Roy  Salvadori ,0.12423300743103027
1994,Roy  Salvadori ,0.1242462694644928
1995,Roy  Salvadori ,0.12426236271858215
1996,Roy  Salvadori ,0.1242818534374237
1997,Roy  Salvadori ,0.12430548667907715
1998,Roy  Salvadori ,0.12433421611785889
1999,Roy  Salvadori ,0.1243690550327301
2000,Roy  Salvadori ,0.12441134452819824
2001,Roy  Salvadori ,0.12446282804012299
2002,Roy  Salvadori ,0.12452535331249237
2003,Roy  Salvadori ,0.12460151314735413
2004,Roy  Salvadori ,0.12469427287578583
2005,Roy  Salvadori ,0.12480735778808594
2006,Roy  Salvadori ,0.12494529783725739
2007,Roy  Salvadori ,0.1251136064529419
2008,Roy  Salvadori ,0.12531894445419312
2009,Roy  Salvadori ,0.12556907534599304
2010,Roy  Salvadori ,0.12587301433086395
2011,Roy  Salvadori ,0.12624028325080872
2012,Roy  Salvadori ,0.12667980790138245
2013,Roy  Salvadori ,0.12719719111919403
2014,Roy  Salvadori ,0.1277894526720047
2015,Roy  Salvadori ,0.12843532860279083
2016,Roy  Salvadori ,0.12907952070236206
2017,Roy  Salvadori ,0.1296088844537735
2018,Roy  Salvadori ,0.1298215091228485
2019,Roy  Salvadori ,0.12939642369747162
2020,Roy  Salvadori ,0.12786978483200073
2021,Roy  Salvadori ,0.12457975745201111
2022,Roy  Salvadori ,0.11832524836063385
2023,Roy  Salvadori ,0.10611218214035034
2024,Roy  Salvadori ,0.08146986365318298
2025,Roy  Salvadori ,0.039903052151203156
2026,Roy  Salvadori ,-0.06969387829303741
2027,Roy  Salvadori ,-0.07349970936775208
2028,Roy  Salvadori ,-0.07349970936775208
2029,Roy  Salvadori ,-0.07349970936775208
2030,Roy  Salvadori ,-0.07349970936775208
1958,Rubens  Barrichello ,0.11337791383266449
1959,Rubens  Barrichello ,0.11133362352848053
1960,Rubens  Barrichello ,0.11173155903816223
1961,Rubens  Barrichello ,0.1131504625082016
1962,Rubens  Barrichello ,0.11506256461143494
1963,Rubens  Barrichello ,0.11704634130001068
1964,Rubens  Barrichello ,0.11883226037025452
1965,Rubens  Barrichello ,0.12030348181724548
1966,Rubens  Barrichello ,0.12144589424133301
1967,Rubens  Barrichello ,0.12229776382446289
1968,Rubens  Barrichello ,0.12291525304317474
1969,Rubens  Barrichello ,0.12335476279258728
1970,Rubens  Barrichello ,0.12366467714309692
1971,Rubens  Barrichello ,0.12388359010219574
1972,Rubens  Barrichello ,0.12404078245162964
1973,Rubens  Barrichello ,0.12415793538093567
1974,Rubens  Barrichello ,0.12425082921981812
1975,Rubens  Barrichello ,0.1243310272693634
1976,Rubens  Barrichello ,0.12440717220306396
1977,Rubens  Barrichello ,0.12448599934577942
1978,Rubens  Barrichello ,0.12457314133644104
1979,Rubens  Barrichello ,0.12467336654663086
1980,Rubens  Barrichello ,0.12479116022586823
1981,Rubens  Barrichello ,0.12493041157722473
1982,Rubens  Barrichello ,0.12509393692016602
1983,Rubens  Barrichello ,0.12528203427791595
1984,Rubens  Barrichello ,0.12548963725566864
1985,Rubens  Barrichello ,0.12569919228553772
1986,Rubens  Barrichello ,0.12586788833141327
1987,Rubens  Barrichello ,0.1259048879146576
1988,Rubens  Barrichello ,0.12564432621002197
1989,Rubens  Barrichello ,0.12485413253307343
1990,Rubens  Barrichello ,0.12343940138816833
1991,Rubens  Barrichello ,0.12222124636173248
1992,Rubens  Barrichello ,0.12658312916755676
1993,Rubens  Barrichello ,0.1394156813621521
1994,Rubens  Barrichello ,0.2587612271308899
1995,Rubens  Barrichello ,0.21743804216384888
1996,Rubens  Barrichello ,0.24390113353729248
1997,Rubens  Barrichello ,0.17733646929264069
1998,Rubens  Barrichello ,0.1858876496553421
1999,Rubens  Barrichello ,0.2540067434310913
2000,Rubens  Barrichello ,0.34934231638908386
2001,Rubens  Barrichello ,0.3642977476119995
2002,Rubens  Barrichello ,0.38854536414146423
2003,Rubens  Barrichello ,0.35483622550964355
2004,Rubens  Barrichello ,0.40830570459365845
2005,Rubens  Barrichello ,0.28586694598197937
2006,Rubens  Barrichello ,0.26063916087150574
2007,Rubens  Barrichello ,0.11060157418251038
2008,Rubens  Barrichello ,0.17547868192195892
2009,Rubens  Barrichello ,0.36603084206581116
2010,Rubens  Barrichello ,0.262470006942749
2011,Rubens  Barrichello ,0.16084802150726318
2012,Rubens  Barrichello ,0.1342431753873825
2013,Rubens  Barrichello ,0.13209731876850128
2014,Rubens  Barrichello ,0.13434574007987976
2015,Rubens  Barrichello ,0.13528168201446533
2016,Rubens  Barrichello ,0.1350375860929489
2017,Rubens  Barrichello ,0.13425344228744507
2018,Rubens  Barrichello ,0.13320603966712952
2019,Rubens  Barrichello ,0.13175980746746063
2020,Rubens  Barrichello ,0.12947526574134827
2021,Rubens  Barrichello ,0.12565100193023682
2022,Rubens  Barrichello ,0.11903195083141327
2023,Rubens  Barrichello ,0.10657438635826111
2024,Rubens  Barrichello ,0.08176656067371368
2025,Rubens  Barrichello ,0.039903052151203156
2026,Rubens  Barrichello ,-0.06969387829303741
2027,Rubens  Barrichello ,-0.07349970936775208
2028,Rubens  Barrichello ,-0.07349970936775208
2029,Rubens  Barrichello ,-0.07349970936775208
2030,Rubens  Barrichello ,-0.07349970936775208
1958,Sakon  Yamamoto ,0.11337578296661377
1959,Sakon  Yamamoto ,0.11132749915122986
1960,Sakon  Yamamoto ,0.11172239482402802
1961,Sakon  Yamamoto ,0.11313824355602264
1962,Sakon  Yamamoto ,0.11504682898521423
1963,Sakon  Yamamoto ,0.11702659726142883
1964,Sakon  Yamamoto ,0.11880768835544586
1965,Sakon  Yamamoto ,0.12027312815189362
1966,Sakon  Yamamoto ,0.12140865623950958
1967,Sakon  Yamamoto ,0.12225216627120972
1968,Sakon  Yamamoto ,0.12285959720611572
1969,Sakon  Yamamoto ,0.1232869029045105
1970,Sakon  Yamamoto ,0.12358203530311584
1971,Sakon  Yamamoto ,0.12378294765949249
1972,Sakon  Yamamoto ,0.12391820549964905
1973,Sakon  Yamamoto ,0.12400852143764496
1974,Sakon  Yamamoto ,0.12406858801841736
1975,Sakon  Yamamoto ,0.12410856783390045
1976,Sakon  Yamamoto ,0.12413540482521057
1977,Sakon  Yamamoto ,0.12415380775928497
1978,Sakon  Yamamoto ,0.12416693568229675
1979,Sakon  Yamamoto ,0.12417691946029663
1980,Sakon  Yamamoto ,0.12418520450592041
1981,Sakon  Yamamoto ,0.12419283390045166
1982,Sakon  Yamamoto ,0.12420052289962769
1983,Sakon  Yamamoto ,0.12420891225337982
1984,Sakon  Yamamoto ,0.12421849370002747
1985,Sakon  Yamamoto ,0.12422981858253479
1986,Sakon  Yamamoto ,0.12424345314502716
1987,Sakon  Yamamoto ,0.1242600828409195
1988,Sakon  Yamamoto ,0.12428051233291626
1989,Sakon  Yamamoto ,0.12430572509765625
1990,Sakon  Yamamoto ,0.12433689832687378
1991,Sakon  Yamamoto ,0.12437546253204346
1992,Sakon  Yamamoto ,0.12442313134670258
1993,Sakon  Yamamoto ,0.12448158860206604
1994,Sakon  Yamamoto ,0.12455242872238159
1995,Sakon  Yamamoto ,0.12463641166687012
1996,Sakon  Yamamoto ,0.12473204731941223
1997,Sakon  Yamamoto ,0.1248331367969513
1998,Sakon  Yamamoto ,0.12492413818836212
1999,Sakon  Yamamoto ,0.12497282028198242
2000,Sakon  Yamamoto ,0.12492087483406067
2001,Sakon  Yamamoto ,0.12467825412750244
2002,Sakon  Yamamoto ,0.12413859367370605
2003,Sakon  Yamamoto ,0.12327224016189575
2004,Sakon  Yamamoto ,0.12213164567947388
2005,Sakon  Yamamoto ,0.12275107204914093
2006,Sakon  Yamamoto ,0.06244479864835739
2007,Sakon  Yamamoto ,0.08077460527420044
2008,Sakon  Yamamoto ,0.12115764617919922
2009,Sakon  Yamamoto ,0.12395277619361877
2010,Sakon  Yamamoto ,0.06653504818677902
2011,Sakon  Yamamoto ,0.12539538741111755
2012,Sakon  Yamamoto ,0.12831449508666992
2013,Sakon  Yamamoto ,0.13002920150756836
2014,Sakon  Yamamoto ,0.13037367165088654
2015,Sakon  Yamamoto ,0.13041558861732483
2016,Sakon  Yamamoto ,0.13046681880950928
2017,Sakon  Yamamoto ,0.1305304914712906
2018,Sakon  Yamamoto ,0.1304122805595398
2019,Sakon  Yamamoto ,0.12976479530334473
2020,Sakon  Yamamoto ,0.1280939280986786
2021,Sakon  Yamamoto ,0.12471280992031097
2022,Sakon  Yamamoto ,0.11840203404426575
2023,Sakon  Yamamoto ,0.10615488886833191
2024,Sakon  Yamamoto ,0.08149194717407227
2025,Sakon  Yamamoto ,0.039903052151203156
2026,Sakon  Yamamoto ,-0.06969387829303741
2027,Sakon  Yamamoto ,-0.07349970936775208
2028,Sakon  Yamamoto ,-0.07349970936775208
2029,Sakon  Yamamoto ,-0.07349970936775208
2030,Sakon  Yamamoto ,-0.07349970936775208
1958,Sam  Tingle ,0.11324264109134674
1959,Sam  Tingle ,0.11113083362579346
1960,Sam  Tingle ,0.11149847507476807
1961,Sam  Tingle ,0.11310812830924988
1962,Sam  Tingle ,0.11681365966796875
1963,Sam  Tingle ,0.07321588695049286
1964,Sam  Tingle ,0.11912848055362701
1965,Sam  Tingle ,0.12218084931373596
1966,Sam  Tingle ,0.12360930442810059
1967,Sam  Tingle ,0.12397941946983337
1968,Sam  Tingle ,0.12406480312347412
1969,Sam  Tingle ,0.12407946586608887
1970,Sam  Tingle ,0.12408588826656342
1971,Sam  Tingle ,0.12409557402133942
1972,Sam  Tingle ,0.1241077184677124
1973,Sam  Tingle ,0.12412005662918091
1974,Sam  Tingle ,0.12413129210472107
1975,Sam  Tingle ,0.12414085865020752
1976,Sam  Tingle ,0.12414875626564026
1977,Sam  Tingle ,0.124155193567276
1978,Sam  Tingle ,0.12416046857833862
1979,Sam  Tingle ,0.12416476011276245
1980,Sam  Tingle ,0.12416835129261017
1981,Sam  Tingle ,0.1241714209318161
1982,Sam  Tingle ,0.12417425215244293
1983,Sam  Tingle ,0.12417694926261902
1984,Sam  Tingle ,0.1241796612739563
1985,Sam  Tingle ,0.12418258190155029
1986,Sam  Tingle ,0.12418584525585175
1987,Sam  Tingle ,0.1241895854473114
1988,Sam  Tingle ,0.1241939514875412
1989,Sam  Tingle ,0.12419918179512024
1990,Sam  Tingle ,0.12420541048049927
1991,Sam  Tingle ,0.12421293556690216
1992,Sam  Tingle ,0.12422201037406921
1993,Sam  Tingle ,0.12423297762870789
1994,Sam  Tingle ,0.12424623966217041
1995,Sam  Tingle ,0.12426234781742096
1996,Sam  Tingle ,0.1242818534374237
1997,Sam  Tingle ,0.12430548667907715
1998,Sam  Tingle ,0.12433421611785889
1999,Sam  Tingle ,0.1243690550327301
2000,Sam  Tingle ,0.12441137433052063
2001,Sam  Tingle ,0.12446282804012299
2002,Sam  Tingle ,0.12452535331249237
2003,Sam  Tingle ,0.12460151314735413
2004,Sam  Tingle ,0.12469428777694702
2005,Sam  Tingle ,0.12480737268924713
2006,Sam  Tingle ,0.12494528293609619
2007,Sam  Tingle ,0.1251136213541031
2008,Sam  Tingle ,0.12531894445419312
2009,Sam  Tingle ,0.12556907534599304
2010,Sam  Tingle ,0.12587301433086395
2011,Sam  Tingle ,0.1262402981519699
2012,Sam  Tingle ,0.12667980790138245
2013,Sam  Tingle ,0.12719719111919403
2014,Sam  Tingle ,0.1277894526720047
2015,Sam  Tingle ,0.12843531370162964
2016,Sam  Tingle ,0.12907953560352325
2017,Sam  Tingle ,0.1296088695526123
2018,Sam  Tingle ,0.1298215091228485
2019,Sam  Tingle ,0.12939642369747162
2020,Sam  Tingle ,0.12786978483200073
2021,Sam  Tingle ,0.12457975745201111
2022,Sam  Tingle ,0.11832524836063385
2023,Sam  Tingle ,0.10611218214035034
2024,Sam  Tingle ,0.08146986365318298
2025,Sam  Tingle ,0.039903052151203156
2026,Sam  Tingle ,-0.06969387829303741
2027,Sam  Tingle ,-0.07349970936775208
2028,Sam  Tingle ,-0.07349970936775208
2029,Sam  Tingle ,-0.07349970936775208
2030,Sam  Tingle ,-0.07349970936775208
1958,Satoru  Nakajima ,0.1133795976638794
1959,Satoru  Nakajima ,0.11133845150470734
1960,Satoru  Nakajima ,0.11173877120018005
1961,Satoru  Nakajima ,0.11316010355949402
1962,Satoru  Nakajima ,0.11507494747638702
1963,Satoru  Nakajima ,0.11706210672855377
1964,Satoru  Nakajima ,0.11885203421115875
1965,Satoru  Nakajima ,0.12032809853553772
1966,Satoru  Nakajima ,0.12147651612758636
1967,Satoru  Nakajima ,0.12233574688434601
1968,Satoru  Nakajima ,0.12296238541603088
1969,Satoru  Nakajima ,0.12341317534446716
1970,Satoru  Nakajima ,0.12373712658882141
1971,Satoru  Nakajima ,0.12397347390651703
1972,Satoru  Nakajima ,0.12415215373039246
1973,Satoru  Nakajima ,0.1242954283952713
1974,Satoru  Nakajima ,0.12441962957382202
1975,Satoru  Nakajima ,0.12453603744506836
1976,Satoru  Nakajima ,0.12465187907218933
1977,Satoru  Nakajima ,0.12476934492588043
1978,Satoru  Nakajima ,0.12488290667533875
1979,Satoru  Nakajima ,0.12497234344482422
1980,Satoru  Nakajima ,0.1249883770942688
1981,Satoru  Nakajima ,0.1248285174369812
1982,Satoru  Nakajima ,0.12430950999259949
1983,Satoru  Nakajima ,0.12319126725196838
1984,Satoru  Nakajima ,0.12144854664802551
1985,Satoru  Nakajima ,0.12034529447555542
1986,Satoru  Nakajima ,0.1257287710905075
1987,Satoru  Nakajima ,0.19838276505470276
1988,Satoru  Nakajima ,0.15042977035045624
1989,Satoru  Nakajima ,0.10455617308616638
1990,Satoru  Nakajima ,0.16884174942970276
1991,Satoru  Nakajima ,0.1676342934370041
1992,Satoru  Nakajima ,0.1276615411043167
1993,Satoru  Nakajima ,0.12519364058971405
1994,Satoru  Nakajima ,0.12704727053642273
1995,Satoru  Nakajima ,0.1280219852924347
1996,Satoru  Nakajima ,0.1278972327709198
1997,Satoru  Nakajima ,0.127256840467453
1998,Satoru  Nakajima ,0.12652985751628876
1999,Satoru  Nakajima ,0.1259113848209381
2000,Satoru  Nakajima ,0.1254543960094452
2001,Satoru  Nakajima ,0.12514939904212952
2002,Satoru  Nakajima ,0.12496805191040039
2003,Satoru  Nakajima ,0.12488211691379547
2004,Satoru  Nakajima ,0.12486942112445831
2005,Satoru  Nakajima ,0.12491512298583984
2006,Satoru  Nakajima ,0.1250106692314148
2007,Satoru  Nakajima ,0.12515269219875336
2008,Satoru  Nakajima ,0.12534199655056
2009,Satoru  Nakajima ,0.12558245658874512
2010,Satoru  Nakajima ,0.1258806586265564
2011,Satoru  Nakajima ,0.12624457478523254
2012,Satoru  Nakajima ,0.12668216228485107
2013,Satoru  Nakajima ,0.12719842791557312
2014,Satoru  Nakajima ,0.12779009342193604
2015,Satoru  Nakajima ,0.1284356266260147
2016,Satoru  Nakajima ,0.129079669713974
2017,Satoru  Nakajima ,0.1296089142560959
2018,Satoru  Nakajima ,0.1298215389251709
2019,Satoru  Nakajima ,0.12939642369747162
2020,Satoru  Nakajima ,0.12786975502967834
2021,Satoru  Nakajima ,0.12457974255084991
2022,Satoru  Nakajima ,0.11832524836063385
2023,Satoru  Nakajima ,0.10611216723918915
2024,Satoru  Nakajima ,0.0814698338508606
2025,Satoru  Nakajima ,0.039903052151203156
2026,Satoru  Nakajima ,-0.06969387829303741
2027,Satoru  Nakajima ,-0.07349970936775208
2028,Satoru  Nakajima ,-0.07349970936775208
2029,Satoru  Nakajima ,-0.07349970936775208
2030,Satoru  Nakajima ,-0.07349970936775208
1958,Scott  Speed ,0.11337578296661377
1959,Scott  Speed ,0.11132743954658508
1960,Scott  Speed ,0.11172232031822205
1961,Scott  Speed ,0.1131381243467331
1962,Scott  Speed ,0.11504673957824707
1963,Scott  Speed ,0.1170264482498169
1964,Scott  Speed ,0.11880749464035034
1965,Scott  Speed ,0.12027285993099213
1966,Scott  Speed ,0.12140834331512451
1967,Scott  Speed ,0.12225180864334106
1968,Scott  Speed ,0.1228591799736023
1969,Scott  Speed ,0.12328639626502991
1970,Scott  Speed ,0.12358136475086212
1971,Scott  Speed ,0.12378215789794922
1972,Scott  Speed ,0.12391722202301025
1973,Scott  Speed ,0.12400734424591064
1974,Scott  Speed ,0.12406715750694275
1975,Scott  Speed ,0.12410685420036316
1976,Scott  Speed ,0.12413331866264343
1977,Scott  Speed ,0.1241513043642044
1978,Scott  Speed ,0.12416388094425201
1979,Scott  Speed ,0.12417325377464294
1980,Scott  Speed ,0.12418076395988464
1981,Scott  Speed ,0.12418743968009949
1982,Scott  Speed ,0.1241939514875412
1983,Scott  Speed ,0.12420091032981873
1984,Scott  Speed ,0.12420877814292908
1985,Scott  Speed ,0.12421797215938568
1986,Scott  Speed ,0.12422898411750793
1987,Scott  Speed ,0.1242423802614212
1988,Scott  Speed ,0.12425877153873444
1989,Scott  Speed ,0.12427893280982971
1990,Scott  Speed ,0.12430375814437866
1991,Scott  Speed ,0.12433433532714844
1992,Scott  Speed ,0.12437176704406738
1993,Scott  Speed ,0.12441730499267578
1994,Scott  Speed ,0.12447182834148407
1995,Scott  Speed ,0.12453526258468628
1996,Scott  Speed ,0.12460559606552124
1997,Scott  Speed ,0.12467584013938904
1998,Scott  Speed ,0.12472939491271973
1999,Scott  Speed ,0.12473076581954956
2000,Scott  Speed ,0.12461231648921967
2001,Scott  Speed ,0.12426230311393738
2002,Scott  Speed ,0.123544842004776
2003,Scott  Speed ,0.1224585473537445
2004,Scott  Speed ,0.12156856060028076
2005,Scott  Speed ,0.12499368190765381
2006,Scott  Speed ,0.11458587646484375
2007,Scott  Speed ,0.11229072511196136
2008,Scott  Speed ,0.12357540428638458
2009,Scott  Speed ,0.12419627606868744
2010,Scott  Speed ,0.1266469955444336
2011,Scott  Speed ,0.12797895073890686
2012,Scott  Speed ,0.1285231113433838
2013,Scott  Speed ,0.12875069677829742
2014,Scott  Speed ,0.12895895540714264
2015,Scott  Speed ,0.12925973534584045
2016,Scott  Speed ,0.12963664531707764
2017,Scott  Speed ,0.12997430562973022
2018,Scott  Speed ,0.13005582988262177
2019,Scott  Speed ,0.12954381108283997
2020,Scott  Speed ,0.12796083092689514
2021,Scott  Speed ,0.12463514506816864
2022,Scott  Speed ,0.11835838854312897
2023,Scott  Speed ,0.10613161325454712
2024,Scott  Speed ,0.08148092031478882
2025,Scott  Speed ,0.039903052151203156
2026,Scott  Speed ,-0.06969387829303741
2027,Scott  Speed ,-0.07349970936775208
2028,Scott  Speed ,-0.07349970936775208
2029,Scott  Speed ,-0.07349970936775208
2030,Scott  Speed ,-0.07349970936775208
1958,Sebastian  Vettel ,0.11337602138519287
1959,Sebastian  Vettel ,0.11132803559303284
1960,Sebastian  Vettel ,0.11172322928905487
1961,Sebastian  Vettel ,0.1131393313407898
1962,Sebastian  Vettel ,0.11504824459552765
1963,Sebastian  Vettel ,0.1170283704996109
1964,Sebastian  Vettel ,0.11880990862846375
1965,Sebastian  Vettel ,0.1202758401632309
1966,Sebastian  Vettel ,0.121411994099617
1967,Sebastian  Vettel ,0.12225623428821564
1968,Sebastian  Vettel ,0.12286457419395447
1969,Sebastian  Vettel ,0.1232929527759552
1970,Sebastian  Vettel ,0.12358935177326202
1971,Sebastian  Vettel ,0.12379181385040283
1972,Sebastian  Vettel ,0.123928964138031
1973,Sebastian  Vettel ,0.12402157485485077
1974,Sebastian  Vettel ,0.12408442795276642
1975,Sebastian  Vettel ,0.12412774562835693
1976,Sebastian  Vettel ,0.12415865063667297
1977,Sebastian  Vettel ,0.12418195605278015
1978,Sebastian  Vettel ,0.12420105934143066
1979,Sebastian  Vettel ,0.12421825528144836
1980,Sebastian  Vettel ,0.12423530220985413
1981,Sebastian  Vettel ,0.12425351142883301
1982,Sebastian  Vettel ,0.12427406013011932
1983,Sebastian  Vettel ,0.12429803609848022
1984,Sebastian  Vettel ,0.12432655692100525
1985,Sebastian  Vettel ,0.12436076998710632
1986,Sebastian  Vettel ,0.12440225481987
1987,Sebastian  Vettel ,0.12445268034934998
1988,Sebastian  Vettel ,0.12451410293579102
1989,Sebastian  Vettel ,0.12458905577659607
1990,Sebastian  Vettel ,0.1246805191040039
1991,Sebastian  Vettel ,0.12479215860366821
1992,Sebastian  Vettel ,0.12492814660072327
1993,Sebastian  Vettel ,0.12509337067604065
1994,Sebastian  Vettel ,0.12529325485229492
1995,Sebastian  Vettel ,0.1255333125591278
1996,Sebastian  Vettel ,0.12581855058670044
1997,Sebastian  Vettel ,0.12615182995796204
1998,Sebastian  Vettel ,0.12653058767318726
1999,Sebastian  Vettel ,0.12693926692008972
2000,Sebastian  Vettel ,0.1273338794708252
2001,Sebastian  Vettel ,0.12761396169662476
2002,Sebastian  Vettel ,0.12758544087409973
2003,Sebastian  Vettel ,0.12696240842342377
2004,Sebastian  Vettel ,0.12560008466243744
2005,Sebastian  Vettel ,0.12451602518558502
